Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
27-01-21 19:02,6.9,1,1,24.8,21.7,582,,,,,
27-01-21 19:02,,,,,,,0,875,0,20.8,0
27-01-21 19:03,6.9,1,1,24.8,21.7,582,,,,,
27-01-21 19:03,,,,,,,0,870,0,20.8,0
27-01-21 19:04,6.9,1,1,24.8,21.8,582,,,,,
27-01-21 19:04,,,,,,,0,874,0,20.8,0
27-01-21 19:05,6.9,1,1,24.8,21.8,582,,,,,
27-01-21 19:05,,,,,,,0,854,0,20.8,0
27-01-21 19:06,6.9,1,1,24.7,21.7,582,,,,,
27-01-21 19:06,,,,,,,0,866,0,20.8,0
27-01-21 19:07,6.9,1,1,24.6,21.6,582,,,,,
27-01-21 19:07,,,,,,,0,844,0,20.8,0
27-01-21 19:08,6.9,1,1,24.4,21.5,582,,,,,
27-01-21 19:08,,,,,,,0,869,0,20.8,0
27-01-21 19:09,6.9,1,1,24.2,21.7,584,,,,,
27-01-21 19:09,,,,,,,0,841,0,20.8,0
27-01-21 19:10,6.9,1,1,24,21.8,584,,,,,
27-01-21 19:10,,,,,,,0,867,0,20.8,0
27-01-21 19:11,6.9,1,1,23.8,22,570,,,,,
27-01-21 19:11,,,,,,,0,848,0,20.8,0
27-01-21 19:13,6.9,1,1,23.6,22.1,584,,,,,
27-01-21 19:13,,,,,,,0,906,0,20.8,0
27-01-21 19:14,6.9,1,1,23.4,22.1,584,,,,,
27-01-21 19:14,,,,,,,0,846,0,20.8,0
27-01-21 19:15,6.9,1,1,23.4,22.3,584,,,,,
27-01-21 19:15,,,,,,,0,874,0,20.8,0
27-01-21 19:16,6.9,1,1,23.2,22.4,584,,,,,
27-01-21 19:16,,,,,,,0,862,0,20.8,0
27-01-21 19:17,6.9,1,1,23.1,22.6,584,,,,,
27-01-21 19:17,,,,,,,0,834,0,20.8,0
27-01-21 19:18,6.9,1,1,23,22.9,584,,,,,
27-01-21 19:18,,,,,,,0,844,0,20.8,0
27-01-21 19:19,6.9,1,1,22.8,23.1,584,,,,,
27-01-21 19:19,,,,,,,0,847,0,20.8,0
27-01-21 19:20,6.9,1,1,22.8,23,584,,,,,
27-01-21 19:20,,,,,,,0,830,0,20.8,0
27-01-21 19:21,6.9,1,1,22.6,23.1,584,,,,,
27-01-21 19:21,,,,,,,0,829,0,20.8,0
27-01-21 19:22,6.9,1,1,22.5,23.3,584,,,,,
27-01-21 19:22,,,,,,,0,849,0,20.8,0
27-01-21 19:23,6.9,1,1,22.5,23.4,584,,,,,
27-01-21 19:23,,,,,,,0,838,0,20.8,0
27-01-21 19:25,6.9,1,1,22.4,23.6,584,,,,,
27-01-21 19:25,,,,,,,0,868,0,20.8,0
27-01-21 19:26,6.9,1,1,22.4,23.6,584,,,,,
27-01-21 19:26,,,,,,,0,838,0,20.8,0
27-01-21 19:27,6.9,1,1,22.4,23.6,584,,,,,
27-01-21 19:27,,,,,,,0,846,0,20.8,0
27-01-21 19:28,6.9,1,1,22.3,23.5,584,,,,,
27-01-21 19:28,,,,,,,0,848,0,20.8,0
27-01-21 19:29,6.9,1,1,22.2,23.5,584,,,,,
27-01-21 19:29,,,,,,,0,843,0,20.8,0
27-01-21 19:30,6.9,1,1,22.1,23.7,584,,,,,
27-01-21 19:30,,,,,,,0,824,0,20.8,0
27-01-21 19:31,6.9,1,1,22.1,23.7,584,,,,,
27-01-21 19:31,,,,,,,0,849,0,20.8,0
27-01-21 19:32,6.9,1,1,22.1,23.6,584,,,,,
27-01-21 19:32,,,,,,,0,878,0,20.8,0
27-01-21 19:33,6.9,1,1,22,23.8,584,,,,,
27-01-21 19:33,,,,,,,0,857,0,20.8,0
27-01-21 19:34,6.9,1,1,22,23.9,584,,,,,
27-01-21 19:34,,,,,,,0,820,0,20.8,0
27-01-21 19:35,6.9,1,1,22,23.9,584,,,,,
27-01-21 19:35,,,,,,,0,818,0,20.8,0
27-01-21 19:36,6.9,1,1,21.9,23.9,584,,,,,
27-01-21 19:36,,,,,,,0,803,0,20.8,0
27-01-21 19:38,6.9,1,1,21.8,24,584,,,,,
27-01-21 19:38,,,,,,,0,833,0,20.8,0
27-01-21 19:39,6.9,1,1,21.7,24,584,,,,,
27-01-21 19:39,,,,,,,0,835,0,20.8,0
27-01-21 19:40,6.9,1,1,21.7,24.2,584,,,,,
27-01-21 19:40,,,,,,,0,827,0,20.8,0
27-01-21 19:41,6.9,1,1,21.6,24.3,584,,,,,
27-01-21 19:41,,,,,,,0,846,0,20.8,0
27-01-21 19:42,6.9,1,1,21.5,24.5,584,,,,,
27-01-21 19:42,,,,,,,0,867,0,20.8,0
27-01-21 19:43,6.9,1,1,21.5,24.5,584,,,,,
27-01-21 19:43,,,,,,,0,843,0,20.8,0
27-01-21 19:44,6.9,1,1,21.5,24.3,584,,,,,
27-01-21 19:44,,,,,,,0,832,0,20.8,0
27-01-21 19:45,6.9,1,1,21.4,24.3,584,,,,,
27-01-21 19:45,,,,,,,0,834,0,20.8,0
27-01-21 19:46,6.9,1,1,21.4,24.6,584,,,,,
27-01-21 19:46,,,,,,,0,827,0,20.8,0
27-01-21 19:47,6.9,1,1,21.3,24.8,584,,,,,
27-01-21 19:47,,,,,,,0,845,0,20.8,0
27-01-21 19:48,6.9,1,1,21.3,25,584,,,,,
27-01-21 19:48,,,,,,,0,862,0,20.8,0
27-01-21 19:49,6.9,1,1,21.2,24.8,584,,,,,
27-01-21 19:49,,,,,,,0,827,0,20.8,0
27-01-21 19:50,6.9,1,1,21.2,24.9,584,,,,,
27-01-21 19:50,,,,,,,0,821,0,20.8,0
27-01-21 19:52,6.9,1,1,21.1,25,584,,,,,
27-01-21 19:52,,,,,,,0,800,0,20.8,0
27-01-21 19:53,6.9,1,1,21.1,25.1,580,,,,,
27-01-21 19:53,,,,,,,0,873,0,20.8,0
27-01-21 19:54,6.9,1,1,21,25.1,584,,,,,
27-01-21 19:54,,,,,,,0,829,0,20.8,0
27-01-21 19:55,6.9,1,1,20.9,25.2,584,,,,,
27-01-21 19:55,,,,,,,0,826,0,20.8,0
27-01-21 19:56,6.9,1,1,20.9,25.1,584,,,,,
27-01-21 19:56,,,,,,,0,835,0,20.8,0
27-01-21 19:57,6.9,1,1,20.9,25.2,584,,,,,
27-01-21 19:57,,,,,,,0,786,0,20.8,0
27-01-21 19:58,6.9,1,1,20.8,25.3,584,,,,,
27-01-21 19:58,,,,,,,0,820,0,20.8,0
27-01-21 19:59,6.9,1,1,20.8,25.3,584,,,,,
27-01-21 19:59,,,,,,,0,836,0,20.8,0
27-01-21 20:00,6.9,1,1,20.7,25.2,584,,,,,
27-01-21 20:00,,,,,,,0,826,0,20.8,0
27-01-21 20:01,6.9,1,1,20.7,25.1,586,,,,,
27-01-21 20:01,,,,,,,0,847,0,20.8,0
27-01-21 20:02,6.9,1,1,20.7,25.2,584,,,,,
27-01-21 20:02,,,,,,,0,837,0,20.8,0
27-01-21 20:03,6.9,1,1,20.7,25.1,584,,,,,
27-01-21 20:03,,,,,,,0,845,0,20.8,0
27-01-21 20:05,6.9,1,1,20.6,25.1,586,,,,,
27-01-21 20:05,,,,,,,0,819,0,20.8,0
27-01-21 20:06,6.9,1,1,20.6,24.9,586,,,,,
27-01-21 20:06,,,,,,,0,814,0,20.8,0
27-01-21 20:07,6.9,1,1,20.5,25.2,586,,,,,
27-01-21 20:07,,,,,,,0,833,0,20.8,0
27-01-21 20:08,6.9,1,1,20.5,25.3,584,,,,,
27-01-21 20:08,,,,,,,0,842,0,20.8,0
27-01-21 20:09,6.9,1,1,20.4,25.2,584,,,,,
27-01-21 20:09,,,,,,,0,846,0,20.8,0
27-01-21 20:10,6.9,1,1,20.4,25.3,586,,,,,
27-01-21 20:10,,,,,,,0,814,0,20.8,0
27-01-21 20:11,,,,,,,0,829,0,20.8,0
27-01-21 20:12,,,,,,,0,803,0,20.8,0
27-01-21 20:13,,,,,,,0,819,0,20.8,0
27-01-21 20:14,,,,,,,0,827,0,20.8,0
27-01-21 20:15,,,,,,,0,835,0,20.8,0
27-01-21 20:16,,,,,,,0,889,0,20.8,0
27-01-21 20:18,,,,,,,0,874,0,20.8,0
27-01-21 20:19,,,,,,,0,842,0,20.8,0
27-01-21 20:20,,,,,,,0,859,0,20.8,0
27-01-21 20:21,,,,,,,0,840,0,20.8,0
27-01-21 20:22,,,,,,,0,829,0,20.8,0
27-01-21 20:23,,,,,,,0,851,0,20.8,0
27-01-21 20:24,,,,,,,0,814,0,20.8,0
27-01-21 20:25,6.9,1,1,19.8,26.1,586,,,,,
27-01-21 20:25,,,,,,,0,855,0,20.8,0
27-01-21 20:26,,,,,,,0,829,0,20.8,0
27-01-21 20:27,6.9,1,1,19.8,26.2,586,,,,,
27-01-21 20:27,,,,,,,0,811,0,20.8,0
27-01-21 20:28,,,,,,,0,816,0,20.8,0
27-01-21 20:29,6.9,1,1,19.8,26,586,,,,,
27-01-21 20:29,,,,,,,0,825,0,20.8,0
27-01-21 20:30,6.9,1,1,19.8,26,586,,,,,
27-01-21 20:31,,,,,,,0,804,0,20.8,0
27-01-21 20:32,,,,,,,0,787,0,20.8,0
27-01-21 20:33,,,,,,,0,824,0,20.8,0
27-01-21 20:34,,,,,,,0,843,0,20.8,0
27-01-21 20:35,,,,,,,0,834,0,20.8,0
27-01-21 20:36,6.9,1,1,19.6,26.5,586,,,,,
27-01-21 20:36,,,,,,,0,844,0,20.8,0
27-01-21 20:37,6.9,1,1,19.5,26.4,586,,,,,
27-01-21 20:37,,,,,,,0,823,0,20.8,0
27-01-21 20:38,6.9,1,1,19.5,26.4,586,,,,,
27-01-21 20:38,,,,,,,0,853,0,20.8,0
27-01-21 20:39,6.9,1,1,19.5,26.6,586,,,,,
27-01-21 20:39,,,,,,,0,807,0,20.8,0
27-01-21 20:40,6.9,1,1,19.5,26.7,586,,,,,
27-01-21 20:40,,,,,,,0,826,0,20.8,0
27-01-21 20:41,6.9,1,1,19.4,26.5,586,,,,,
27-01-21 20:41,,,,,,,0,830,0,20.8,0
27-01-21 20:42,6.9,1,1,19.4,26.6,586,,,,,
27-01-21 20:42,,,,,,,0,849,0,20.8,0
27-01-21 20:43,6.9,1,1,19.4,26.4,586,,,,,
27-01-21 20:43,,,,,,,0,823,0,20.8,0
27-01-21 20:45,6.9,1,1,19.4,26.4,586,,,,,
27-01-21 20:45,,,,,,,0,847,0,20.8,0
27-01-21 20:46,6.9,1,1,19.3,26.8,586,,,,,
27-01-21 20:46,,,,,,,0,789,0,20.8,0
27-01-21 20:47,6.9,1,1,19.3,26.6,586,,,,,
27-01-21 20:47,,,,,,,0,820,0,20.8,0
27-01-21 20:48,6.9,1,1,19.3,26.6,586,,,,,
27-01-21 20:48,,,,,,,0,840,0,20.8,0
27-01-21 20:49,6.9,1,1,19.3,26.5,586,,,,,
27-01-21 20:49,,,,,,,0,804,0,20.8,0
27-01-21 20:50,6.9,1,1,19.3,26.5,586,,,,,
27-01-21 20:50,,,,,,,0,808,0,20.8,0
27-01-21 20:51,6.9,1,1,19.2,27.1,586,,,,,
27-01-21 20:51,,,,,,,0,861,0,20.8,0
27-01-21 20:52,6.9,1,1,19.2,27,586,,,,,
27-01-21 20:52,,,,,,,0,814,0,20.8,0
27-01-21 20:53,6.9,1,1,19.2,27,586,,,,,
27-01-21 20:53,,,,,,,0,831,0,20.8,0
27-01-21 20:54,6.9,1,1,19.1,27,586,,,,,
27-01-21 20:54,,,,,,,0,828,0,20.8,0
27-01-21 20:55,6.9,1,1,19,26.8,586,,,,,
27-01-21 20:55,,,,,,,0,855,0,20.8,0
27-01-21 20:56,6.9,1,1,19,26.9,586,,,,,
27-01-21 20:56,,,,,,,0,841,0,20.8,0
27-01-21 20:57,6.9,1,1,19,27,586,,,,,
27-01-21 20:58,,,,,,,0,835,0,20.8,0
27-01-21 20:59,6.9,1,1,19,27.1,586,,,,,
27-01-21 20:59,,,,,,,0,821,0,20.8,0
27-01-21 21:00,6.9,1,1,19,27.3,586,,,,,
27-01-21 21:00,,,,,,,0,847,0,20.8,0
27-01-21 21:01,6.9,1,1,19,27.2,586,,,,,
27-01-21 21:01,,,,,,,0,827,0,20.8,0
27-01-21 21:02,6.9,1,1,19,27.3,586,,,,,
27-01-21 21:02,,,,,,,0,810,0,20.8,0
27-01-21 21:03,6.9,1,1,19,27.3,586,,,,,
27-01-21 21:03,,,,,,,0,816,0,20.8,0
27-01-21 21:04,6.9,1,1,19,27.2,586,,,,,
27-01-21 21:04,,,,,,,0,845,0,20.8,0
27-01-21 21:05,6.9,1,1,18.9,27.1,586,,,,,
27-01-21 21:05,,,,,,,0,817,0,20.8,0
27-01-21 21:06,6.9,1,1,18.9,27.4,586,,,,,
27-01-21 21:06,,,,,,,0,812,0,20.8,0
27-01-21 21:07,6.9,1,1,18.9,27,586,,,,,
27-01-21 21:07,,,,,,,0,814,0,20.8,0
27-01-21 21:08,6.9,1,1,18.8,27.3,586,,,,,
27-01-21 21:08,,,,,,,0,847,0,20.8,0
27-01-21 21:09,6.9,1,1,18.8,27.1,586,,,,,
27-01-21 21:09,,,,,,,0,835,0,20.8,0
27-01-21 21:11,6.9,1,1,18.8,27,586,,,,,
27-01-21 21:11,,,,,,,0,793,0,20.8,0
27-01-21 21:12,6.9,1,1,18.8,27.4,586,,,,,
27-01-21 21:12,,,,,,,0,824,0,20.8,0
27-01-21 21:13,6.9,1,1,18.7,27.2,586,,,,,
27-01-21 21:13,,,,,,,0,858,0,20.8,0
27-01-21 21:14,6.9,1,1,18.7,27.3,586,,,,,
27-01-21 21:14,,,,,,,0,803,0,20.8,0
27-01-21 21:15,6.9,1,1,18.7,27.1,586,,,,,
27-01-21 21:15,,,,,,,0,830,0,20.8,0
27-01-21 21:16,6.9,1,1,18.7,26.9,586,,,,,
27-01-21 21:16,,,,,,,0,860,0,20.8,0
27-01-21 21:17,6.9,1,1,18.7,26.8,586,,,,,
27-01-21 21:17,,,,,,,0,840,0,20.8,0
27-01-21 21:18,6.9,1,1,18.7,26.8,586,,,,,
27-01-21 21:18,,,,,,,0,817,0,20.8,0
27-01-21 21:19,6.9,1,1,18.6,27.4,586,,,,,
27-01-21 21:19,,,,,,,0,824,0,20.8,0
27-01-21 21:20,6.9,1,1,18.6,27.3,586,,,,,
27-01-21 21:20,,,,,,,0,814,0,20.8,0
27-01-21 21:21,6.9,1,1,18.5,27.4,586,,,,,
27-01-21 21:21,,,,,,,0,830,0,20.8,0
27-01-21 21:22,6.9,1,1,18.5,27.4,586,,,,,
27-01-21 21:22,,,,,,,0,797,0,20.8,0
27-01-21 21:23,6.9,1,1,18.5,27.4,586,,,,,
27-01-21 21:24,,,,,,,0,845,0,20.8,0
27-01-21 21:25,6.9,1,1,18.5,27.5,586,,,,,
27-01-21 21:25,,,,,,,0,828,0,20.8,0
27-01-21 21:26,6.9,1,1,18.4,27.5,586,,,,,
27-01-21 21:26,,,,,,,0,806,0,20.8,0
27-01-21 21:27,6.9,1,1,18.4,27.7,592,,,,,
27-01-21 21:27,,,,,,,0,843,0,20.8,0
27-01-21 21:28,6.9,1,1,18.4,27.5,586,,,,,
27-01-21 21:28,,,,,,,0,828,0,20.8,0
27-01-21 21:29,6.9,1,1,18.4,27.7,586,,,,,
27-01-21 21:29,,,,,,,0,828,0,20.8,0
27-01-21 21:30,6.9,1,1,18.4,27.7,586,,,,,
27-01-21 21:30,,,,,,,0,825,0,20.8,0
27-01-21 21:31,6.9,1,1,18.4,27.8,586,,,,,
27-01-21 21:31,,,,,,,0,805,0,20.8,0
27-01-21 21:32,6.9,1,1,18.4,27.6,586,,,,,
27-01-21 21:32,,,,,,,0,823,0,20.8,0
27-01-21 21:33,6.9,1,1,18.3,27.7,586,,,,,
27-01-21 21:33,,,,,,,0,810,0,20.8,0
27-01-21 21:34,6.9,1,1,18.4,27.8,586,,,,,
27-01-21 21:34,,,,,,,0,821,0,20.8,0
27-01-21 21:35,6.9,1,1,18.3,27.7,586,,,,,
27-01-21 21:35,,,,,,,0,829,0,20.8,0
27-01-21 21:36,6.9,1,1,18.4,27.9,586,,,,,
27-01-21 21:36,,,,,,,0,814,0,20.8,0
27-01-21 21:38,6.9,1,1,18.3,27.9,586,,,,,
27-01-21 21:38,,,,,,,0,836,0,20.8,0
27-01-21 21:39,6.9,1,1,18.3,28,586,,,,,
27-01-21 21:39,,,,,,,0,832,0,20.8,0
27-01-21 21:40,6.9,1,1,18.2,27.9,586,,,,,
27-01-21 21:40,,,,,,,0,813,0,20.8,0
27-01-21 21:41,6.9,1,1,18.2,27.9,586,,,,,
27-01-21 21:41,,,,,,,0,827,0,20.8,0
27-01-21 21:42,6.9,1,1,18.2,28,586,,,,,
27-01-21 21:42,,,,,,,0,794,0,20.8,0
27-01-21 21:43,6.9,1,1,18.2,28.1,586,,,,,
27-01-21 21:43,,,,,,,0,811,0,20.8,0
27-01-21 21:44,6.9,1,1,18.2,28.2,586,,,,,
27-01-21 21:44,,,,,,,0,822,0,20.8,0
27-01-21 21:45,6.9,1,1,18.2,28.2,586,,,,,
27-01-21 21:45,,,,,,,0,857,0,20.8,0
27-01-21 21:46,6.9,1,1,18.2,28.2,586,,,,,
27-01-21 21:46,,,,,,,0,817,0,20.8,0
27-01-21 21:47,6.9,1,1,18.1,28.2,586,,,,,
27-01-21 21:47,,,,,,,0,824,0,20.8,0
27-01-21 21:48,6.9,1,1,18.1,28.2,586,,,,,
27-01-21 21:48,,,,,,,0,822,0,20.8,0
27-01-21 21:49,6.9,1,1,18.1,28.2,586,,,,,
27-01-21 21:49,,,,,,,0,853,0,20.8,0
27-01-21 21:50,6.9,1,1,18.1,28.4,586,,,,,
27-01-21 21:51,,,,,,,0,824,0,20.8,0
27-01-21 21:52,6.9,1,1,18.1,28.3,586,,,,,
27-01-21 21:52,,,,,,,0,816,0,20.8,0
27-01-21 21:53,6.9,1,1,18.1,28.3,586,,,,,
27-01-21 21:53,,,,,,,0,851,0,20.8,0
27-01-21 21:54,6.9,1,1,18.1,28.4,586,,,,,
27-01-21 21:54,,,,,,,0,842,0,20.8,0
27-01-21 21:55,6.9,1,1,18.1,28.3,586,,,,,
27-01-21 21:55,,,,,,,0,806,0,20.8,0
27-01-21 21:56,6.9,1,1,18.1,28.7,586,,,,,
27-01-21 21:56,,,,,,,0,820,0,20.8,0
27-01-21 21:57,6.9,1,1,18,28.4,586,,,,,
27-01-21 21:57,,,,,,,0,809,0,20.8,0
27-01-21 21:58,6.9,1,1,18,28.4,586,,,,,
27-01-21 21:58,,,,,,,0,816,0,20.8,0
27-01-21 21:59,6.9,1,1,18,28.6,586,,,,,
27-01-21 21:59,,,,,,,0,842,0,20.8,0
27-01-21 22:00,6.9,1,1,18,28.5,586,,,,,
27-01-21 22:00,,,,,,,0,833,0,20.8,0
27-01-21 22:01,6.9,1,1,18,28.3,586,,,,,
27-01-21 22:01,,,,,,,0,832,0,20.8,0
27-01-21 22:02,6.9,1,1,18,28.3,586,,,,,
27-01-21 22:02,,,,,,,0,853,0,20.8,0
27-01-21 22:03,6.9,1,1,18,28.3,586,,,,,
27-01-21 22:03,,,,,,,0,831,0,20.8,0
27-01-21 22:05,6.9,1,1,17.9,28.3,586,,,,,
27-01-21 22:05,,,,,,,0,829,0,20.8,0
27-01-21 22:06,6.9,1,1,18,28.6,586,,,,,
27-01-21 22:06,,,,,,,0,803,0,20.8,0
27-01-21 22:07,6.9,1,1,18,28.6,586,,,,,
27-01-21 22:07,,,,,,,0,810,0,20.8,0
27-01-21 22:08,6.9,1,1,17.9,28.7,586,,,,,
27-01-21 22:08,,,,,,,0,826,0,20.8,0
27-01-21 22:09,6.9,1,1,17.9,28.7,586,,,,,
27-01-21 22:09,,,,,,,0,827,0,20.8,0
27-01-21 22:10,6.9,1,1,17.9,28.8,586,,,,,
27-01-21 22:10,,,,,,,0,792,0,20.8,0
27-01-21 22:11,6.9,1,1,17.8,28.8,586,,,,,
27-01-21 22:11,,,,,,,0,860,0,20.8,0
27-01-21 22:12,6.9,1,1,17.9,28.8,586,,,,,
27-01-21 22:12,,,,,,,0,829,0,20.8,0
27-01-21 22:13,6.9,1,1,17.8,28.8,586,,,,,
27-01-21 22:13,,,,,,,0,824,0,20.8,0
27-01-21 22:14,6.9,1,1,17.8,28.9,586,,,,,
27-01-21 22:14,,,,,,,0,809,0,20.8,0
27-01-21 22:15,6.9,1,1,17.8,28.8,586,,,,,
27-01-21 22:15,,,,,,,0,810,0,20.8,0
27-01-21 22:16,6.9,1,1,17.8,28.8,586,,,,,
27-01-21 22:17,,,,,,,0,840,0,20.8,0
27-01-21 22:18,6.9,1,1,17.8,28.9,586,,,,,
27-01-21 22:18,,,,,,,0,820,0,20.8,0
27-01-21 22:19,6.9,1,1,17.8,29,586,,,,,
27-01-21 22:19,,,,,,,0,812,0,20.8,0
27-01-21 22:20,6.9,1,1,17.8,29,586,,,,,
27-01-21 22:20,,,,,,,0,823,0,20.8,0
27-01-21 22:21,6.9,1,1,17.8,29.1,586,,,,,
27-01-21 22:21,,,,,,,0,807,0,20.8,0
27-01-21 22:22,6.9,1,1,17.8,29,586,,,,,
27-01-21 22:22,,,,,,,0,818,0,20.8,0
27-01-21 22:23,6.9,1,1,17.7,29.1,586,,,,,
27-01-21 22:23,,,,,,,0,811,0,20.8,0
27-01-21 22:24,6.9,1,1,17.7,29.1,586,,,,,
27-01-21 22:24,,,,,,,0,817,0,20.8,0
27-01-21 22:25,6.9,1,1,17.7,29.1,586,,,,,
27-01-21 22:25,,,,,,,0,826,0,20.8,0
27-01-21 22:26,6.9,1,1,17.7,29.2,586,,,,,
27-01-21 22:26,,,,,,,0,820,0,20.8,0
27-01-21 22:27,6.9,1,1,17.7,29.3,586,,,,,
27-01-21 22:27,,,,,,,0,805,0,20.8,0
27-01-21 22:28,6.9,1,1,17.7,29.2,586,,,,,
27-01-21 22:28,,,,,,,0,839,0,20.8,0
27-01-21 22:29,6.9,1,1,17.7,29.2,586,,,,,
27-01-21 22:29,,,,,,,0,816,0,20.8,0
27-01-21 22:31,6.9,1,1,17.7,29.2,586,,,,,
27-01-21 22:31,,,,,,,0,825,0,20.8,0
27-01-21 22:32,6.9,1,1,17.7,29.3,586,,,,,
27-01-21 22:32,,,,,,,0,808,0,20.8,0
27-01-21 22:33,6.9,1,1,17.7,29.3,586,,,,,
27-01-21 22:33,,,,,,,0,840,0,20.8,0
27-01-21 22:34,6.9,1,1,17.7,29.4,586,,,,,
27-01-21 22:34,,,,,,,0,833,0,20.8,0
27-01-21 22:35,6.9,1,1,17.6,29.5,586,,,,,
27-01-21 22:35,,,,,,,0,787,0,20.8,0
27-01-21 22:36,6.9,1,1,17.6,29.2,586,,,,,
27-01-21 22:36,,,,,,,0,814,0,20.8,0
27-01-21 22:37,6.9,1,1,17.6,29.2,586,,,,,
27-01-21 22:37,,,,,,,0,816,0,20.8,0
27-01-21 22:38,6.9,1,1,17.6,29.2,586,,,,,
27-01-21 22:38,,,,,,,0,796,0,20.8,0
27-01-21 22:39,6.9,1,1,17.5,29.1,586,,,,,
27-01-21 22:39,,,,,,,0,843,0,20.8,0
27-01-21 22:40,6.9,1,1,17.5,29.2,586,,,,,
27-01-21 22:40,,,,,,,0,847,0,20.8,0
27-01-21 22:41,6.9,1,1,17.6,29.3,586,,,,,
27-01-21 22:41,,,,,,,0,848,0,20.8,0
27-01-21 22:42,6.9,1,1,17.5,29.3,586,,,,,
27-01-21 22:42,,,,,,,0,817,0,20.8,0
27-01-21 22:43,6.9,1,1,17.6,29.4,586,,,,,
27-01-21 22:44,,,,,,,0,810,0,20.8,0
27-01-21 22:45,6.9,1,1,17.6,29.4,586,,,,,
27-01-21 22:45,,,,,,,0,787,0,20.8,0
27-01-21 22:46,6.9,1,1,17.5,29.4,586,,,,,
27-01-21 22:46,,,,,,,0,793,0,20.8,0
27-01-21 22:47,6.9,1,1,17.5,29.3,586,,,,,
27-01-21 22:47,,,,,,,0,824,0,20.8,0
27-01-21 22:48,6.9,1,1,17.5,29.3,586,,,,,
27-01-21 22:48,,,,,,,0,803,0,20.8,0
27-01-21 22:49,6.9,1,1,17.4,29.4,586,,,,,
27-01-21 22:49,,,,,,,0,811,0,20.8,0
27-01-21 22:50,6.9,1,1,17.4,29.4,586,,,,,
27-01-21 22:50,,,,,,,0,824,0,20.8,0
27-01-21 22:51,6.9,1,1,17.4,29.4,586,,,,,
27-01-21 22:51,,,,,,,0,781,0,20.8,0
27-01-21 22:52,6.9,1,1,17.5,29.6,586,,,,,
27-01-21 22:52,,,,,,,0,815,0,20.8,0
27-01-21 22:53,6.9,1,1,17.4,29.5,586,,,,,
27-01-21 22:53,,,,,,,0,791,0,20.8,0
27-01-21 22:54,6.9,1,1,17.5,29.8,586,,,,,
27-01-21 22:54,,,,,,,0,824,0,20.8,0
27-01-21 22:55,6.9,1,1,17.4,29.5,586,,,,,
27-01-21 22:55,,,,,,,0,820,0,20.8,0
27-01-21 22:56,6.9,1,1,17.4,29.3,586,,,,,
27-01-21 22:57,,,,,,,0,814,0,20.8,0
27-01-21 22:58,6.9,1,1,17.5,29.6,586,,,,,
27-01-21 22:58,,,,,,,0,831,0,20.8,0
27-01-21 22:59,6.9,1,1,17.5,29.4,586,,,,,
27-01-21 22:59,,,,,,,0,825,0,20.8,0
27-01-21 23:00,6.9,1,1,17.4,29.5,586,,,,,
27-01-21 23:00,,,,,,,0,820,0,20.8,0
27-01-21 23:01,6.9,1,1,17.4,29.5,586,,,,,
27-01-21 23:01,,,,,,,0,839,0,20.8,0
27-01-21 23:02,6.9,1,1,17.4,29.6,586,,,,,
27-01-21 23:02,,,,,,,0,815,0,20.8,0
27-01-21 23:03,6.9,1,1,17.4,29.6,586,,,,,
27-01-21 23:03,,,,,,,0,818,0,20.8,0
27-01-21 23:04,6.9,1,1,17.4,29.6,586,,,,,
27-01-21 23:04,,,,,,,0,830,0,20.8,0
27-01-21 23:05,6.9,1,1,17.4,29.6,586,,,,,
27-01-21 23:05,,,,,,,0,788,0,20.8,0
27-01-21 23:06,6.9,1,1,17.3,29.6,586,,,,,
27-01-21 23:06,,,,,,,0,823,0,20.8,0
27-01-21 23:07,6.9,1,1,17.3,29.6,586,,,,,
27-01-21 23:07,,,,,,,0,810,0,20.8,0
27-01-21 23:08,6.9,1,1,17.3,29.6,586,,,,,
27-01-21 23:08,,,,,,,0,832,0,20.8,0
27-01-21 23:09,6.9,1,1,17.3,29.8,586,,,,,
27-01-21 23:10,,,,,,,0,840,0,20.8,0
27-01-21 23:11,6.9,1,1,17.3,29.7,586,,,,,
27-01-21 23:11,,,,,,,0,826,0,20.8,0
27-01-21 23:12,6.9,1,1,17.3,29.8,586,,,,,
27-01-21 23:12,,,,,,,0,814,0,20.8,0
27-01-21 23:13,6.9,1,1,17.3,29.7,586,,,,,
27-01-21 23:13,,,,,,,0,846,0,20.8,0
27-01-21 23:14,6.9,1,1,17.3,29.9,586,,,,,
27-01-21 23:14,,,,,,,0,829,0,20.8,0
27-01-21 23:15,6.9,1,1,17.3,29.8,586,,,,,
27-01-21 23:15,,,,,,,0,821,0,20.8,0
27-01-21 23:16,6.9,1,1,17.3,29.8,586,,,,,
27-01-21 23:16,,,,,,,0,811,0,20.8,0
27-01-21 23:17,6.9,1,1,17.3,29.8,586,,,,,
27-01-21 23:17,,,,,,,0,805,0,20.8,0
27-01-21 23:18,6.9,1,1,17.3,29.5,586,,,,,
27-01-21 23:18,,,,,,,0,837,0,20.8,0
27-01-21 23:19,6.9,1,1,17.3,29.4,586,,,,,
27-01-21 23:19,,,,,,,0,804,0,20.8,0
27-01-21 23:20,6.9,1,1,17.2,29.6,586,,,,,
